チップ名,コード,枚数
キヤノン,A,75
キヤノン,B,96
キヤノン,C,31
ハイキヤノン,D,53
ハイキヤノン,E,5
ハイキヤノン,F,2
メガキヤノン,G,2
メガキヤノン,H,1
エアシユート,＊,91
バルカン1,C,40
バルカン1,D,82
バルカン1,E,13
バルカン1,＊,62
バルカン2,A,67
バルカン2,B,65
バルカン2,C,89
バルカン3,L,2
スプレツドガン,C,87
スプレツドガン,D,77
スプレツドガン,E,87
スプレツドガン,＊,78
マークキヤノン1,K,19
マークキヤノン1,M,56
マークキヤノン1,S,99
マークキヤノン2,D,2
マークキヤノン2,Z,2
パルスビーム1,F,54
パルスビーム1,P,36
パルスビーム1,T,94
パルスビーム2,G,5
パルスビーム2,M,2
センシヤホウ1,A,31
センシヤホウ1,E,43
センシヤホウ1,P,50
センシヤホウ2,B,2
センシヤホウ2,T,2
センシヤホウ2,Y,2
ワイドシヨツト1,L,37
ワイドシヨツト1,M,51
ワイドシヨツト1,N,15
ワイドシヨツト2,E,2
エレキリール1,C,25
エレキリール1,V,56
エレキリール1,Z,28
エレキリール2,B,2
エレキリール2,Q,2
エレキリール2,Y,2
サボテンボール1,H,39
サボテンボール1,I,97
サボテンボール1,J,93
サボテンボール2,Q,3
ガンデルソル1,A,47
ガンデルソル1,S,3
ガンデルソル2,G,50
ガンデルソル3,D,1
ガンデルソル3,O,34
サンダーボール,B,74
サンダーボール,L,27
サンダーボール,P,96
サンダーボール,＊,86
トルネード,D,86
トルネード,L,17
トルネード,R,95
ノイズストーム,S,34
ノイズストーム,V,87
ミニボム,B,71
ミニボム,G,31
ミニボム,L,95
ミニボム,＊,64
エナジーボム,E,36
エナジーボム,P,21
エナジーボム,W,38
メガエナジーボム,C,1
クラツクボム,C,87
クラツクボム,R,21
クラツクボム,V,87
クラツクボム,＊,11
パラライズボム,H,3
パラライズボム,N,2
パラライズボム,P,4
アースクエイク1,A,91
アースクエイク1,K,46
アースクエイク1,P,86
アースクエイク2,B,4
アースクエイク2,L,2
バグボム,A,4
バグボム,R,7
バグボム,T,7
バグボム,＊,72
ホウガン,C,47
ホウガン,＊,47
ブラツクボム,R,47
ブラツクボム,Z,47
カンケツセン,M,11
マグマシード,H,14
マグマシード,K,17
マグマシード,P,15
オーシヤンシード,D,14
オーシヤンシード,J,21
オーシヤンシード,M,45
オーシヤンシード,＊,78
アイスシード,A,23
アイスシード,K,39
アイスシード,Q,13
アイスシード,＊,47
クサムラシード,A,16
クサムラシード,M,13
クサムラシード,W,33
クサムラシード,＊,6
ソード,C,21
ソード,L,47
ソード,S,34
ワイドソード,K,57
ワイドソード,S,85
ワイドソード,Z,27
ロングソード,C,13
ロングソード,M,26
ロングソード,S,59
ワイドブレード,A,4
ワイドブレード,V,2
ロングブレード,E,4
カスタムソード,E,10
カスタムソード,L,17
カスタムソード,R,55
バリアブルソード,B,44
バリアブルソード,V,3
イアイフオーム,B,26
イアイフオーム,I,15
イアイフオーム,R,47
フウジンラケツト,B,10
フウジンラケツト,F,14
フウジンラケツト,J,31
フウジンラケツト,＊,2
エンゲツクナイ1,E,26
エンゲツクナイ1,N,30
エンゲツクナイ1,Z,27
エンゲツクナイ2,G,2
エンゲツクナイ2,O,2
エンゲツクナイ2,V,2
サムライソード1,D,13
サムライソード1,H,22
サムライソード1,S,16
サムライソード2,B,2
サムライソード2,R,2
サムライソード2,W,2
ヨーヨー,D,30
ヨーヨー,E,10
ヨーヨー,F,25
ドリルアーム1,A,27
ドリルアーム1,J,15
ドリルアーム1,W,73
ドリルアーム2,S,2
エアホツケー,R,11
エアホツケー,S,80
スカルチエーン1,C,47
スカルチエーン1,K,13
スカルチエーン1,S,24
スカルチエーン2,A,47
スカルチエーン2,V,2
スカルチエーン3,G,47
アクアワール1,B,27
アクアワール1,F,18
アクアワール1,N,45
アクアワール2,A,3
アクアワール2,H,2
アクアワール2,O,4
エアホイール1,C,47
エアホイール1,E,34
エアホイール1,O,41
エアホイール2,B,2
エアホイール2,H,2
エアホイール2,W,2
フアイアパンチ1,O,55
フアイアパンチ1,P,46
フアイアパンチ1,Q,81
フアイアパンチ2,H,4
フアイアパンチ2,I,2
フアイアパンチ2,J,2
ヒートボデイ1,A,13
ヒートボデイ1,F,31
ヒートボデイ1,P,27
ヒートボデイ2,C,2
ヒートボデイ2,R,2
ヒートボデイ2,W,2
サイドバブル1,D,37
サイドバブル1,Q,30
サイドバブル1,S,22
サイドバブル2,H,2
サイドバブル2,L,2
サイドバブル2,W,2
カスタムボルト1,A,17
カスタムボルト1,V,47
カスタムボルト1,Y,15
カスタムボルト2,C,7
カスタムボルト2,E,5
カスタムボルト2,G,4
カスタムボルト3,G,13
ブーメラン,A,55
ブーメラン,L,13
ブーメラン,V,15
メテオアース1,A,12
メテオアース1,Q,50
メテオアース1,T,54
メテオアース2,E,2
メテオアース2,M,2
メテオアース2,U,2
スペースユラ1,G,13
スペースユラ1,H,18
スペースユラ1,I,15
スペースユラ2,B,2
スペースユラ2,C,2
イナズマキング1,K,10
イナズマキング1,O,21
イナズマキング1,Y,13
イナズマキング2,U,2
イナズマキング2,Z,2
ウツデイノーズ1,F,44
ウツデイノーズ1,R,18
ウツデイノーズ1,W,20
ウツデイノーズ2,J,2
ウツデイノーズ2,T,2
ウツデイノーズ2,Z,2
バンブーランス,＊,43
ツナミホール,Z,3
カモンレイン,B,25
カモンレイン,G,17
カモンレイン,L,12
カモンスネーク,M,47
カモンスネーク,Z,47
サークルガン,C,34
カウントボム1,H,16
カウントボム1,N,9
カウントボム1,T,35
カウントボム2,D,2
カウントボム2,Z,2
ボーイズボム1,C,14
ボーイズボム1,F,39
ボーイズボム1,S,11
ボーイズボム2,H,2
ボーイズボム2,P,3
ボーイズボム2,W,2
ステルスマイン,H,1
ステルスマイン,P,34
ストーンキユーブ,＊,48
トツプウ,＊,46
スイコミ,＊,21
オウエンカ,F,26
オウエンカ,P,15
オウエンカ,Z,29
デイスコード,B,2
デイスコード,J,2
デイスコード,Q,2
レツドフルーツ1,E,21
レツドフルーツ1,K,11
レツドフルーツ1,Z,33
レツドフルーツ2,F,2
レツドフルーツ2,T,2
レツドフルーツ2,W,2
メツトガード1,A,99
メツトガード1,D,20
メツトガード1,K,18
メツトガード1,＊,39
メツトガード2,B,5
メツトガード2,L,2
カースシールド1,B,10
カースシールド1,F,49
カースシールド1,V,14
カースシールド2,C,2
カースシールド2,M,3
カースシールド2,R,2
クラツクアウト,＊,34
ダブルクラツク,＊,78
トリプルクラツク,＊,13
リカバリー10,A,84
リカバリー10,C,50
リカバリー10,L,89
リカバリー10,＊,5
リカバリー30,C,16
リカバリー30,H,14
リカバリー30,L,10
リカバリー50,B,11
リカバリー50,H,13
リカバリー50,O,13
リカバリー80,B,27
リカバリー80,K,27
リカバリー80,O,13
リカバリー80,＊,46
リカバリー120,K,4
リカバリー150,Q,17
リカバリー300,Y,55
パネルスチール,＊,20
エリアスチール,A,31
エリアスチール,L,33
エリアスチール,S,66
スチールゼリー,T,1
スチールパニシユ,L,5
スチールリベンジ,F,1
スチールリベンジ,P,13
パネルリターン,＊,56
デスマツチ1,M,10
デスマツチ1,P,11
デスマツチ1,Z,13
デスマツチ1,＊,6
デスマツチ3,V,13
ヘビーゲージ,H,54
ヘビーゲージ,Q,7
ヘビーゲージ,W,13
ヘビーゲージ,＊,5
クイツクゲージ,＊,54
バスターアツプ,＊,40
ブラインド,A,22
ブラインド,D,34
ブラインド,H,14
スーパーキタカゼ,D,47
スーパーキタカゼ,＊,1
ホーリーパネル,＊,78
インビジブル,＊,57
バリア,B,12
バリア,L,42
バリア,S,39
バリア,＊,25
バリア100,P,24
バリア200,W,47
バブルラツプ,Y,58
カキゲンキン,K,1
カキゲンキン,＊,53
ダイコウズイ,＊,13
ヒライシン,A,1
ヒライシン,＊,55
マヨイノモリ,＊,53
カワリミ,M,4
シラハドリ,R,13
ナビスカウト,M,5
ナビスカウト,V,13
バツドメデイスン,P,13
コピーダメージ,＊,48
ライフシンクロ,B,39
ライフシンクロ,R,29
ライフシンクロ,S,20
アタツク＋10,＊,36
カラーポイント,＊,62
スーパーバルカン,S,16
ナンバーボール,N,2
オジゾウサン,O,47
ジエラシー,J,2
ポルターガイスト,P,2
バグシユウセイ,H,11
バグシユウセイ,＊,55
フルカスタム,＊,4
ロール,R,62
ブルース,B,45
ジヤイロマン,G,47
サーチマン,S,47
ナパームマン,N,47
マグネツトマン,M,47
メデイ,M,47
カーネル,C,47
シヤドーマン,S,47
ナンバーマン,N,47
トマホークマン,T,48
ナイトマン,K,30
トードマン,T,29
ブリザードマン,B,29
シエードマン,S,2
クラウドマン,C,16
コスモマン,C,1
スワローマン,S,5
フツトマン,F,7
ジヤンゴ,D,2
ダークソード,Z,1
ダークトルネード,T,1
ダークメテオ,F,1
ダークサンダー,M,1
ダークリカバリー,H,1
ダークサウンド,E,1
ダークランス,W,1
ダークワイド,T,1
